,number,value,datetime_start,datetime_complete,duration,params_beta,params_f_cross_layer,params_hi5_cin_fn_k,params_hi5_dur_cin_par1,params_hi5_rel_beta,params_hpv16_cin_fn_k,params_hpv16_dur_cin_par1,params_hpv18_cin_fn_k,params_hpv18_dur_cin_par1,params_m_cross_layer,params_ohr_cin_fn_k,params_ohr_dur_cin_par1,params_ohr_rel_beta,state
906,906,48.583191343874155,2026-04-21 17:09:09.647730,2026-04-21 17:12:29.774746,0 days 00:03:20.127016,0.047498652732791455,0.4567101980012158,0.49991948759067084,8.431534795143298,0.3563651573646798,0.6005933043762991,6.716909022883234,0.635675043858465,7.767893500757664,0.9393932895746957,0.21096457045255954,6.596450962723358,0.8878225496583796,COMPLETE
4197,4197,48.5951924845138,2026-04-22 09:58:50.784152,2026-04-22 10:02:03.355482,0 days 00:03:12.571330,0.07624376449131542,0.7778687437790168,0.26484143759933804,1.671064106394447,0.43891407389653847,0.7237031263991257,2.317981416481332,0.4630842202953065,6.183057575091708,0.5923064291426446,0.916239770701498,7.537309086423496,0.39135171217261616,COMPLETE
467,467,49.01081306865966,2026-04-21 14:53:29.722894,2026-04-21 14:56:36.872748,0 days 00:03:07.149854,0.05985772063028413,0.49750501330572827,0.22416052246054619,3.256069518069281,0.15526377465311345,0.8200567970670702,3.3987031563963632,0.020360732539732015,1.966931421308101,0.7904632135208954,0.9725618129181933,6.655600033669567,0.4650829150622073,COMPLETE
126,126,49.02161140998644,2026-04-21 13:08:22.272122,2026-04-21 13:11:25.032690,0 days 00:03:02.760568,0.1441406876880723,0.20364179410746036,0.5364699801145182,10.453179632977356,0.06649643281408052,0.911595238273582,3.0320812557693606,0.6811693263127551,7.680276421099641,0.741535186302341,0.4200325698021943,2.570314575906794,0.863493857124342,COMPLETE
3701,3701,49.098398773401485,2026-04-22 07:28:23.327765,2026-04-22 07:31:27.927336,0 days 00:03:04.599571,0.08315798558313355,0.3035237941708322,0.4007736000105204,8.112952513687308,0.5930296218869181,0.7891511113010677,2.5403131742804144,0.8955514557861571,6.1438093638060804,0.5401850525280351,0.41982852742475246,6.894950347084311,0.5383561387190678,COMPLETE
1190,1190,49.13887853781647,2026-04-21 18:36:44.339921,2026-04-21 18:39:50.540915,0 days 00:03:06.200994,0.2913027052704501,0.1631249307351933,0.5693029076270304,8.92741774571422,0.07337177075285153,0.6222232451577346,3.0160378575475546,0.645064068956004,10.825667622837853,0.8723743348887152,0.32780845303831824,1.9318893859342063,0.8729683352279002,COMPLETE
272,272,49.17352678929934,2026-04-21 13:54:26.477148,2026-04-21 13:57:32.917353,0 days 00:03:06.440205,0.07255433602909998,0.18409499229990212,0.27229772209988284,2.5934086356431543,0.5881243725483417,0.5132013553455914,11.991064983204367,0.2436282366629905,5.590952159711812,0.7822685552499619,0.26750438422377426,8.51049594928701,0.4998837622657346,COMPLETE
3101,3101,49.396291926014015,2026-04-22 04:24:50.340117,2026-04-22 04:28:12.639896,0 days 00:03:22.299779,0.29643782959031095,0.26019419445534664,0.2352623453893131,7.468063539354166,0.20889583098236697,0.7994408958521207,3.315118660657591,0.8415776796865122,4.5770446563198846,0.917399985841538,0.31974005142743506,5.438217015489254,0.4891234094934102,COMPLETE
147,147,49.46914804107158,2026-04-21 13:15:27.122288,2026-04-21 13:18:18.793659,0 days 00:02:51.671371,0.10616790118388213,0.14998997055983013,0.79516170754994,11.79312638509942,0.5821870196862121,0.7217763078601414,2.035303608743424,0.0029637137472297136,6.808718177125306,0.5134366830267949,0.5487479147319323,6.4724137921697364,0.443563286920651,COMPLETE
1602,1602,49.49362109741115,2026-04-21 20:43:13.419929,2026-04-21 20:46:27.504449,0 days 00:03:14.084520,0.0909971351021939,0.535157507626022,0.32458859488900077,8.994326275227834,0.09217494276516333,0.7739498084071039,2.807547802347031,0.5217251946787764,11.017866826346898,0.9133639426667419,0.23082642673941767,6.540901933059729,0.9539485551192123,COMPLETE
134,134,49.563157599245024,2026-04-21 13:11:09.826138,2026-04-21 13:14:16.121504,0 days 00:03:06.295366,0.09900554936560363,0.2108079274285624,0.5743639948113259,3.5534860550766876,0.7484960446134084,0.7710269208090627,2.7132661066754418,0.6810125304370166,8.205434670360379,0.8334405598670437,0.688914569861216,7.68187359729657,0.506316816435852,COMPLETE
565,565,49.712638353141244,2026-04-21 15:24:09.228424,2026-04-21 15:27:14.541509,0 days 00:03:05.313085,0.09307294422097084,0.22132451657738628,0.2735343292463393,3.5016430893583332,0.4889943827792331,0.9356040119287775,2.0932733395030847,0.013501133989187144,5.45564843309056,0.7783899967855374,0.8595994306804411,10.47285211169151,0.5273421667833217,COMPLETE
4174,4174,49.72403126349024,2026-04-22 09:51:47.038060,2026-04-22 09:55:02.743793,0 days 00:03:15.705733,0.040217025923330874,0.8748308323664966,0.1813819102938754,2.00344949562422,0.2363718324651536,0.9683933656494864,2.5387755010017137,0.49102357752993675,4.221863324052065,0.5538335034874741,0.9489989327662758,8.562558179117852,0.47747608156894084,COMPLETE
2778,2778,49.84960983078678,2026-04-22 02:44:35.749772,2026-04-22 02:47:42.664712,0 days 00:03:06.914940,0.047670534137623254,0.2731644049590519,0.2131696777196541,2.910898219940398,0.2618500701835641,0.6083698196702005,8.804505921914282,0.8378768509015528,4.633166121789287,0.9807456999793841,0.19354591359002704,5.871761202236124,0.7919480901529032,COMPLETE
3169,3169,49.979816474572225,2026-04-22 04:45:45.177938,2026-04-22 04:48:49.317270,0 days 00:03:04.139332,0.07446683703019503,0.3260685122279381,0.2878575340882564,7.689122163210073,0.2142354541170002,0.8760020909483677,3.0496710307456767,0.8046726413109219,5.4714432695649275,0.9540988414369862,0.1345255901638433,7.593919002047957,0.4720462826200082,COMPLETE
3172,3172,49.993384855511714,2026-04-22 04:46:45.875243,2026-04-22 04:49:42.192537,0 days 00:02:56.317294,0.07369754996342653,0.2580825351655983,0.6088016662690228,7.253141405064563,0.2129316433001423,0.8807670569099316,3.092044379755436,0.8761597302667055,5.495172907776428,0.9513899594766493,0.11414370943082375,6.5325400515718135,0.47138693649647534,COMPLETE
5,5,50.39456969689836,2026-04-21 12:30:06.990440,2026-04-21 12:33:12.591546,0 days 00:03:05.601106,0.4068504607386128,0.7684944697329932,0.5981623314478128,7.488948615244125,0.7530881616559333,0.5062541964943086,7.570160849345994,0.1672448382620757,1.5152304945985282,0.036800094872879274,0.8653904056697675,9.849029707785823,0.19738185920132223,COMPLETE
668,668,50.39647069605733,2026-04-21 15:55:33.912575,2026-04-21 15:58:44.759683,0 days 00:03:10.847108,0.08478361811385612,0.19305930112970654,0.590982281373714,8.05754202670402,0.9147101093537494,0.7335341235384282,2.2983023156816413,0.7135083843415014,11.064191050804894,0.9624253815318098,0.3071929551091888,7.063822320138241,0.8543062655408953,COMPLETE
1221,1221,50.48106970804931,2026-04-21 18:46:07.154769,2026-04-21 18:49:00.847787,0 days 00:02:53.693018,0.08501366331136596,0.050515947166658665,0.4912548767411537,8.43761452733993,0.23575749021056097,0.740714171294031,11.054147674734605,0.6849182598364184,6.491908430379003,0.8408839850632749,0.30744635659376773,6.92657440828611,0.8941030147985767,COMPLETE
539,539,51.48414263360805,2026-04-21 15:15:58.488339,2026-04-21 15:19:18.410800,0 days 00:03:19.922461,0.047445012543792325,0.8344447112438241,0.24426682742056383,2.707811624718967,0.925637501070935,0.9567421111030416,5.03094037053978,0.0979807263692665,4.494411444916944,0.9276188048481353,0.8733852002715341,3.7656396895482125,0.5641657547987162,COMPLETE
99,99,51.70431911541234,2026-04-21 13:00:03.143423,2026-04-21 13:03:05.178751,0 days 00:03:02.035328,0.1181392462834196,0.30400301897217247,0.04624820289774459,8.082184236886343,0.44820245854435736,0.9417101888546175,2.397901691585481,0.7264812662215046,6.470921553688327,0.9533801979768278,0.7120570464037602,3.1613642052858784,0.8153163777266184,COMPLETE
1886,1886,51.806910501936024,2026-04-21 22:10:58.433078,2026-04-21 22:14:10.816310,0 days 00:03:12.383232,0.06892209299705931,0.19886024777532818,0.7527918466504229,9.639433529469489,0.656684141755303,0.8405782408107197,3.072648334227102,0.9237767751615551,4.6712343746106,0.8726334364102245,0.09210410828261227,6.069379188225516,0.5512329715970081,COMPLETE
2272,2272,51.8791361559675,2026-04-22 00:09:13.681647,2026-04-22 00:12:15.263901,0 days 00:03:01.582254,0.08790222854588828,0.1530904677411934,0.35802152004050963,8.211753294089023,0.12045821644374527,0.9252757058233531,2.4951768883187007,0.9803662156728138,8.712327859881112,0.8436357061674179,0.14894135188183838,8.113209175408773,0.6808152449363766,COMPLETE
542,542,52.02055170517002,2026-04-21 15:17:03.701476,2026-04-21 15:20:06.306728,0 days 00:03:02.605252,0.0591454703706574,0.382525521233715,0.2212766807550765,2.6567217452234173,0.3522834157405417,0.8622772126006163,2.8384447798159402,0.5930179447516533,5.1597531071885685,0.705829000984898,0.8979995839562103,7.439668138360738,0.539222154312286,COMPLETE
1863,1863,52.44772383087126,2026-04-21 22:04:51.113614,2026-04-21 22:08:11.877433,0 days 00:03:20.763819,0.38869289477231134,0.10534475219067088,0.3931901600540673,6.2251650858210255,0.7383652533498679,0.745517189678638,3.3520082071196144,0.6598214849354871,11.384516770457287,0.9204182829099807,0.28289649756404833,5.990640500066353,0.914367233546358,COMPLETE
834,834,52.9766767400351,2026-04-21 16:46:36.314879,2026-04-21 16:49:49.640496,0 days 00:03:13.325617,0.4936139126334109,0.13345881332054615,0.4709555217684391,7.170586750815829,0.06328349186497943,0.62098628710355,4.502054792717503,0.7230323038616168,6.752573229268173,0.9465364685893757,0.24854959522133577,6.109659322148417,0.9577223468244422,COMPLETE
3455,3455,53.22458980850666,2026-04-22 06:12:47.206262,2026-04-22 06:15:52.890292,0 days 00:03:05.684030,0.06680554437878598,0.3319894611804145,0.7218329828614011,8.011915262823464,0.6438609528615817,0.9185877125397773,2.714548302559589,0.47846741420731503,5.495995455964082,0.458907824642953,0.46256862872267096,6.851016068294327,0.5901234133728395,COMPLETE
3007,3007,53.25807309746598,2026-04-22 03:55:50.446716,2026-04-22 03:59:00.767617,0 days 00:03:10.320901,0.3399976165156432,0.2600479050276543,0.6284944793301133,7.393014461992593,0.15412041510463884,0.9385975558750187,2.9825235518827116,0.7334239852430404,4.680699215110941,0.9475802008989115,0.2428857521902362,6.586664366429625,0.8995140388779177,COMPLETE
3124,3124,53.44348355891592,2026-04-22 04:31:46.919440,2026-04-22 04:34:54.873437,0 days 00:03:07.953997,0.056964056513668905,0.9402983794180648,0.379143421550528,7.541038885536727,0.14591930302334405,0.8935229916936763,2.943028750828115,0.8239778583222507,5.219045892082436,0.9557851862635603,0.1359913612744942,5.72071679472492,0.4909487217123283,COMPLETE
93,93,53.49945319112317,2026-04-21 12:58:53.821148,2026-04-21 13:01:52.883072,0 days 00:02:59.061924,0.11749394651162676,0.30185121868634085,0.2177381276845368,6.646959153254883,0.21898353879325239,0.937975703375369,2.5032457679480933,0.8915218407020572,5.874334069470519,0.8797031477807111,0.3840621168369406,1.7918462944742015,0.47444346708568197,COMPLETE
514,514,53.698590667983204,2026-04-21 15:08:38.827952,2026-04-21 15:11:52.595363,0 days 00:03:13.767411,0.10466100411189022,0.9024075913630696,0.1959222258236193,5.830042163402841,0.8852303022685536,0.6619741932543691,2.6295446475833884,0.010909354573047463,4.316102753634987,0.7657512204310789,0.976245944472002,6.842996424635909,0.5115982513468377,COMPLETE
843,843,53.7016082745658,2026-04-21 16:49:49.751241,2026-04-21 16:53:00.513940,0 days 00:03:10.762699,0.07589045886591361,0.6004832693651397,0.36568213081248097,8.240974062248151,0.3071769675590045,0.6939039907604373,4.06212080745259,0.6834286179086146,6.039188166580417,0.9180500994415317,0.2223616202318184,6.929325490899815,0.9245596165059443,COMPLETE
3416,3416,53.76967825963297,2026-04-22 06:01:12.316032,2026-04-22 06:04:15.653853,0 days 00:03:03.337821,0.06215292206826707,0.4027035222819474,0.6361862178299438,7.872014855761197,0.6214117975411088,0.998988199280159,2.601885080968722,0.5449473802019742,5.43165803817859,0.3969357276040076,0.4255827892213603,6.64281031955659,0.5721745152925239,COMPLETE
1412,1412,53.80858961559129,2026-04-21 19:44:50.911669,2026-04-21 19:48:03.311965,0 days 00:03:12.400296,0.15447955111654105,0.146022121005445,0.3909133505621447,8.335032334041738,0.46780821258181127,0.8260493153058492,2.1087490076111113,0.6576098618812124,11.353313448868187,0.8897402248314995,0.3560434781052328,6.3584943590624565,0.8902457664519465,COMPLETE
2279,2279,53.94048752853462,2026-04-22 00:12:06.690094,2026-04-22 00:15:05.215391,0 days 00:02:58.525297,0.06029308400354682,0.2182468611820041,0.3305916968905164,8.527060076718834,0.11618531599551266,0.7992422936761464,5.420858430490846,0.6989521189108423,5.853261737810203,0.8247349244717129,0.11434232525025925,4.822008441408179,0.5907330197437776,COMPLETE
3317,3317,53.95729193654404,2026-04-22 05:30:34.040412,2026-04-22 05:33:45.883308,0 days 00:03:11.842896,0.08780108292030031,0.3735094875202419,0.8394520835095713,3.7440998490803774,0.22224460276258148,0.843836633437586,2.4049421629416767,0.9702873226733658,6.537788915720069,0.8181207770536258,0.1022510228351692,6.92343062187036,0.5798432746971626,COMPLETE
1848,1848,53.99201597969522,2026-04-21 21:59:25.976581,2026-04-21 22:02:30.351891,0 days 00:03:04.375310,0.061741798339670056,0.9115032891043857,0.315304087541214,8.868283668161425,0.047904644628182814,0.7769272773545615,3.710654312797771,0.8834864244792278,6.548781714317568,0.20056817263444546,0.18982694837501551,6.302553243171392,0.9802956660027847,COMPLETE
3057,3057,54.19955925214654,2026-04-22 04:11:14.434741,2026-04-22 04:14:19.787921,0 days 00:03:05.353180,0.06346004764767857,0.18448644062635605,0.21251886259117336,3.5140942790892966,0.23894250410364684,0.6856696774635093,7.680075223229315,0.6779043576057592,6.879430260983739,0.8860297914787437,0.29663266127875587,6.320803115893997,0.8709456616086179,COMPLETE
854,854,54.407280847638695,2026-04-21 16:53:03.275555,2026-04-21 16:56:15.138196,0 days 00:03:11.862641,0.24157101319341526,0.20383058872859106,0.4919247009359685,7.472675047320239,0.030792096114805777,0.5931994504269735,3.544707823748722,0.6266253947362816,11.961201040806879,0.851034557761962,0.09987899767258346,6.571757036948766,0.9002813062260621,COMPLETE
20,20,54.42098484853248,2026-04-21 12:36:10.680924,2026-04-21 12:39:25.148729,0 days 00:03:14.467805,0.36514631056911967,0.6262903520324827,0.641542855421278,3.7435240787237705,0.9933040731223763,0.309562563665415,4.465373620923813,0.3980440251116106,8.364346063920985,0.4465605119850702,0.6716702876678955,4.467561695365102,0.38035318999109047,COMPLETE
1562,1562,54.42754599969901,2026-04-21 20:31:22.027925,2026-04-21 20:34:22.777933,0 days 00:03:00.750008,0.06723634881727765,0.11878899573313449,0.2755756723673298,9.506447709721312,0.1231843041541652,0.7594688212891287,8.232750830464816,0.4628896798640627,6.299831915348082,0.8851770907089269,0.4085690834769035,6.642339133337172,0.5696161153582613,COMPLETE
1653,1653,55.00722028344646,2026-04-21 20:59:34.590836,2026-04-21 21:02:50.684264,0 days 00:03:16.093428,0.2561903346541831,0.08681264132638283,0.999475773736589,8.733891952941672,0.46143851937537667,0.6382480188151396,2.610482208586384,0.03813368864245259,5.689779926504413,0.8522570075256548,0.7176812196085585,4.272850584574275,0.9273179898595849,COMPLETE
4167,4167,55.12681254593669,2026-04-22 09:49:45.258168,2026-04-22 09:52:54.918484,0 days 00:03:09.660316,0.1456233640933356,0.287730184754986,0.23691667030810531,2.405200882567536,0.23897528628775927,0.48757377723620143,1.9544946327814612,0.4873431264383771,4.309480833807119,0.5199161941366279,0.9588725955103881,8.224993567368301,0.4533721851692527,COMPLETE
1554,1554,55.51665707775472,2026-04-21 20:29:09.469004,2026-04-21 20:32:11.405912,0 days 00:03:01.936908,0.07459456151860819,0.11778366137138666,0.11057267087560224,8.65955347791051,0.05112266524510307,0.765102361466291,6.818772734047725,0.6287026878095777,10.321454044811269,0.8751796845403377,0.24844540002847337,6.608895860451514,0.9007380317256367,COMPLETE
1063,1063,55.6916396712064,2026-04-21 17:57:21.057014,2026-04-21 18:00:42.744442,0 days 00:03:21.687428,0.09669584727067435,0.8384743265533168,0.43454769435008445,8.81839403481276,0.44624272430496226,0.6073150944951564,3.1649318356884764,0.5944520526109746,6.595296056931262,0.9353183301870508,0.32201962340091067,6.464579908438839,0.8128171216142006,COMPLETE
461,461,55.75830369765443,2026-04-21 14:51:57.936767,2026-04-21 14:55:19.323848,0 days 00:03:21.387081,0.15741328621415346,0.612520677273698,0.2143410485119864,5.6020357343661855,0.4892496038431558,0.8335052330831285,2.3829529383258468,0.05048190226407818,5.398393869462786,0.47765522710970976,0.9435661165170381,5.999461271067519,0.5268440170916864,COMPLETE
1127,1127,55.83997701444269,2026-04-21 18:17:12.870862,2026-04-21 18:20:17.166597,0 days 00:03:04.295735,0.07335659858389021,0.6198162211391061,0.42699216536344603,7.03893999877457,0.6012227327989899,0.6215619837333588,2.5492372638694922,0.6666632492500699,9.973798808669843,0.20577792435001863,0.26465598115103783,5.66687173524681,0.41744720215457265,COMPLETE
1402,1402,55.89751433928334,2026-04-21 19:41:46.761490,2026-04-21 19:44:50.184988,0 days 00:03:03.423498,0.070138874372572,0.2459252601381707,0.39486365153103614,4.2511141106003105,0.1758471252743365,0.7045432661582486,2.89685621636739,0.5948265958368283,4.627230968179025,0.8761499294370637,0.7812313202301323,6.534496415389919,0.9425744544198031,COMPLETE
3848,3848,56.283746873495424,2026-04-22 08:12:58.050223,2026-04-22 08:16:17.065409,0 days 00:03:19.015186,0.41825478829137364,0.22163300921721327,0.4167873332546775,4.222280735472137,0.13946752446588065,0.7800456413131514,1.9535598895778854,0.958180876491137,5.295336801934822,0.4328759629996403,0.35947249204508175,6.4558695082411095,0.6138488741105297,COMPLETE
